,name,chapter,views,date
39233,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 10,147.2K,"Dec 08,2022 17:12"
39234,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 9,144.9K,"Dec 08,2022 17:12"
39235,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 8,121.4K,"Dec 15,2022 09:12"
39236,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 7,146.7K,"Dec 08,2022 17:12"
39237,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 6,155K,"Dec 08,2022 17:12"
39238,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 5,161K,"Dec 08,2022 17:12"
39239,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 4,153K,"Dec 08,2022 17:12"
39240,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 3,150.3K,"Dec 08,2022 17:12"
39241,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 2,174.1K,"Dec 08,2022 17:12"
39242,A Modern Man Who Got Transmigrated Into the Murim World,Chapter 1,225.9K,"Dec 08,2022 17:12"
39243,DeathCord,Chapter 37,0,"Aug 26,2023 13:08"
39244,DeathCord,Chapter 36,2.9K,"Aug 19,2023 01:08"
39245,DeathCord,Chapter 35,2.8K,"Aug 11,2023 22:08"
39246,DeathCord,Chapter 34,3.3K,"Aug 04,2023 22:08"
39247,DeathCord,Chapter 33,3.8K,"Jul 28,2023 18:07"
39248,DeathCord,Chapter 32,4.2K,"Jul 22,2023 08:07"
39249,DeathCord,Chapter 31,4.7K,"Jul 15,2023 07:07"
39250,DeathCord,Chapter 30,4.7K,"Jul 05,2023 09:07"
39251,DeathCord,Chapter 29,5K,"Jun 25,2023 22:06"
39252,DeathCord,Chapter 28,6.2K,"Jun 15,2023 16:06"
39253,DeathCord,Chapter 27,3.8K,"Jun 17,2023 12:06"
39254,DeathCord,Chapter 26,6.3K,"Jun 08,2023 07:06"
39255,DeathCord,Chapter 25,6.7K,"May 30,2023 20:05"
39256,DeathCord,Chapter 24,3.5K,"Jun 17,2023 12:06"
39257,DeathCord,Chapter 23,6.8K,"May 30,2023 18:05"
39258,DeathCord,Chapter 22,3.3K,"Jun 17,2023 12:06"
39259,DeathCord,Chapter 21,3.4K,"Jun 17,2023 12:06"
39260,DeathCord,Chapter 20,9.9K,"May 06,2023 16:05"
39261,DeathCord,Chapter 19,8.9K,"Apr 28,2023 13:04"
39262,DeathCord,Chapter 18,9.7K,"Apr 21,2023 07:04"
39263,DeathCord,Chapter 17,9K,"Apr 21,2023 06:04"
39264,DeathCord,Chapter 16,9K,"Apr 21,2023 06:04"
39265,DeathCord,Chapter 15,9.8K,"Apr 21,2023 06:04"
39266,DeathCord,Chapter 14,18.5K,"Oct 24,2022 13:10"
39267,DeathCord,Chapter 13,14.7K,"Oct 24,2022 13:10"
39268,DeathCord,Chapter 12,15.6K,"Oct 24,2022 13:10"
39269,DeathCord,Chapter 11,15.6K,"Oct 24,2022 13:10"
39270,DeathCord,Chapter 10,15.3K,"Oct 24,2022 13:10"
39271,DeathCord,Chapter 9,15.8K,"Oct 24,2022 13:10"
39272,DeathCord,Chapter 8,16.3K,"Oct 24,2022 13:10"
39273,DeathCord,Chapter 7,16.4K,"Oct 24,2022 13:10"
39274,DeathCord,Chapter 6,17.8K,"Oct 24,2022 13:10"
39275,DeathCord,Chapter 5,18.6K,"Oct 24,2022 13:10"
39276,DeathCord,Chapter 4,19.2K,"Oct 24,2022 13:10"
39277,DeathCord,Chapter 3,20.7K,"Oct 24,2022 13:10"
39278,DeathCord,Chapter 2,24K,"Oct 24,2022 13:10"
39279,DeathCord,Chapter 1,32K,"Oct 24,2022 13:10"
39280,Entangled with the Duke,Chapter 339.5,0,"Aug 26,2023 13:08"
39281,Entangled with the Duke,Chapter 339,7.9K,"May 27,2022 01:05"
39282,Entangled with the Duke,Chapter 338,2.7K,"May 20,2022 13:05"
39283,Entangled with the Duke,Chapter 337,1.8K,"May 20,2022 13:05"
39284,Entangled with the Duke,Chapter 336,9.4K,"May 13,2022 13:05"
39285,Entangled with the Duke,Chapter 335,2.5K,"Apr 29,2022 02:04"
39286,Entangled with the Duke,Chapter 334,1.9K,"Apr 29,2022 02:04"
39287,Entangled with the Duke,Chapter 333,1.8K,"Apr 29,2022 02:04"
39288,Entangled with the Duke,Chapter 332,2.9K,"Apr 08,2022 00:04"
39289,Entangled with the Duke,Chapter 331,4.8K,"Apr 01,2022 01:04"
39290,Entangled with the Duke,Chapter 330,3.7K,"Mar 25,2022 01:03"
39291,Entangled with the Duke,Chapter 329,4.3K,"Mar 18,2022 00:03"
39292,Entangled with the Duke,Chapter 328,5K,"Mar 11,2022 00:03"
39293,Entangled with the Duke,Chapter 327,5.5K,"Mar 04,2022 01:03"
39294,Entangled with the Duke,Chapter 326,4.8K,"Mar 04,2022 01:03"
39295,Entangled with the Duke,Chapter 325,4.9K,"Mar 04,2022 01:03"
39296,Entangled with the Duke,Chapter 324,7.4K,"Feb 11,2022 01:02"
39297,Entangled with the Duke,Chapter 323,7.9K,"Feb 04,2022 00:02"
39298,Entangled with the Duke,Chapter 322,8.4K,"Jan 28,2022 02:01"
39299,Entangled with the Duke,Chapter 321,8.5K,"Jan 21,2022 02:01"
39300,Entangled with the Duke,Chapter 320,8.7K,"Jan 14,2022 01:01"
39301,Entangled with the Duke,Chapter 319,8.5K,"Jan 07,2022 01:01"
39302,Entangled with the Duke,Chapter 318,8.5K,"Dec 31,2021 00:12"
39303,Entangled with the Duke,Chapter 317,9.3K,"Dec 24,2021 01:12"
39304,Entangled with the Duke,Chapter 316,9.5K,"Dec 17,2021 03:12"
39305,Entangled with the Duke,Chapter 315,10.2K,"Dec 10,2021 01:12"
39306,Entangled with the Duke,Chapter 314,20.5K,"Dec 03,2021 11:12"
39307,Entangled with the Duke,Chapter 313,15.1K,"Nov 26,2021 14:11"
39308,Entangled with the Duke,Chapter 312,9.1K,"Nov 19,2021 18:11"
39309,Entangled with the Duke,Chapter 311,9.1K,"Nov 12,2021 18:11"
39310,Entangled with the Duke,Chapter 310,9.8K,"Nov 05,2021 17:11"
39311,Entangled with the Duke,Chapter 309,8.3K,"Nov 05,2021 17:11"
39312,Entangled with the Duke,Chapter 308,14.7K,"Sep 02,2021 08:09"
39313,Entangled with the Duke,Chapter 307,12.2K,"Sep 02,2021 08:09"
39314,Entangled with the Duke,Chapter 306,11.3K,"Sep 02,2021 16:09"
39315,Entangled with the Duke,Chapter 305,10.9K,"Sep 02,2021 08:09"
39316,Entangled with the Duke,Chapter 304,10.3K,"Sep 02,2021 08:09"
39317,Entangled with the Duke,Chapter 303,9.8K,"Sep 02,2021 08:09"
39318,Entangled with the Duke,Chapter 302,9.3K,"Sep 02,2021 08:09"
39319,Entangled with the Duke,Chapter 301,10.3K,"Aug 29,2021 13:08"
39320,Entangled with the Duke,Chapter 300,10.4K,"Aug 22,2021 14:08"
39321,Entangled with the Duke,Chapter 299,10.8K,"Aug 15,2021 08:08"
39322,Entangled with the Duke,Chapter 298,5.5K,"Aug 15,2021 08:08"
39323,Entangled with the Duke,Chapter 297,7.5K,"Aug 01,2021 13:08"
39324,Entangled with the Duke,Chapter 296,8K,"Jul 26,2021 10:07"
39325,Entangled with the Duke,Chapter 295,8.7K,"Jul 18,2021 09:07"
39326,Entangled with the Duke,Chapter 294,9.3K,"Jul 11,2021 13:07"
39327,Entangled with the Duke,Chapter 293,10.1K,"Jul 06,2021 01:07"
39328,Entangled with the Duke,Chapter 292,10.1K,"Jul 04,2021 13:07"
39329,Entangled with the Duke,Chapter 291,10.7K,"Jun 29,2021 08:06"
39330,Entangled with the Duke,Chapter 290,10.2K,"Jun 27,2021 13:06"
39331,Entangled with the Duke,Chapter 289,10.3K,"Jun 22,2021 07:06"
39332,Entangled with the Duke,Chapter 288,9.6K,"Jun 22,2021 07:06"
39333,Entangled with the Duke,Chapter 287,10.7K,"Jun 15,2021 01:06"
39334,Entangled with the Duke,Chapter 286,9.9K,"Jun 13,2021 08:06"
39335,Entangled with the Duke,Chapter 285,10.1K,"Jun 08,2021 16:06"
39336,Entangled with the Duke,Chapter 284,9.8K,"Jun 06,2021 08:06"
39337,Entangled with the Duke,Chapter 283,9.3K,"Jun 01,2021 14:06"
39338,Entangled with the Duke,Chapter 282,9.7K,"May 30,2021 08:05"
39339,Entangled with the Duke,Chapter 281,9.9K,"May 25,2021 16:05"
39340,Entangled with the Duke,Chapter 280,10.1K,"May 23,2021 08:05"
39341,Entangled with the Duke,Chapter 279,9.6K,"May 18,2021 07:05"
39342,Entangled with the Duke,Chapter 278,9.5K,"May 16,2021 08:05"
39343,Entangled with the Duke,Chapter 277,9.2K,"May 11,2021 18:05"
39344,Entangled with the Duke,Chapter 276,9.9K,"May 09,2021 07:05"
39345,Entangled with the Duke,Chapter 275,8.6K,"May 09,2021 07:05"
39346,Entangled with the Duke,Chapter 274,10.1K,"May 02,2021 18:05"
39347,Entangled with the Duke,Chapter 273,10.1K,"Apr 27,2021 12:04"
39348,Entangled with the Duke,Chapter 272,9.9K,"Apr 25,2021 11:04"
39349,Entangled with the Duke,Chapter 271,9.5K,"Apr 20,2021 08:04"
39350,Entangled with the Duke,Chapter 270,9.7K,"Apr 18,2021 13:04"
39351,Entangled with the Duke,Chapter 269,8.8K,"Apr 13,2021 14:04"
39352,Entangled with the Duke,Chapter 268,8.9K,"Apr 11,2021 16:04"
39353,Entangled with the Duke,Chapter 267,8.5K,"Apr 06,2021 08:04"
39354,Entangled with the Duke,Chapter 266,8.6K,"Apr 04,2021 08:04"
39355,Entangled with the Duke,Chapter 265,9K,"Mar 30,2021 07:03"
39356,Entangled with the Duke,Chapter 264,8.6K,"Mar 28,2021 07:03"
39357,Entangled with the Duke,Chapter 263,8.5K,"Mar 23,2021 15:03"
39358,Entangled with the Duke,Chapter 262,8.5K,"Mar 21,2021 13:03"
39359,Entangled with the Duke,Chapter 261,9K,"Mar 15,2021 08:03"
39360,Entangled with the Duke,Chapter 260,9.1K,"Mar 15,2021 00:03"
39361,Entangled with the Duke,Chapter 259,9.2K,"Mar 08,2021 13:03"
39362,Entangled with the Duke,Chapter 258,9.2K,"Mar 07,2021 14:03"
39363,Entangled with the Duke,Chapter 257,9.5K,"Mar 02,2021 16:03"
39364,Entangled with the Duke,Chapter 256,9.5K,"Feb 28,2021 08:02"
39365,Entangled with the Duke,Chapter 255,10.5K,"Feb 22,2021 09:02"
39366,Entangled with the Duke,Chapter 254,11.1K,"Feb 21,2021 11:02"
39367,Entangled with the Duke,Chapter 253,10.4K,"Feb 15,2021 10:02"
39368,Entangled with the Duke,Chapter 252,11.4K,"Feb 14,2021 08:02"
39369,Entangled with the Duke,Chapter 251,11.6K,"Feb 14,2021 08:02"
39370,Entangled with the Duke,Chapter 250,11.6K,"Feb 07,2021 14:02"
39371,Entangled with the Duke,Chapter 249,10.9K,"Feb 01,2021 08:02"
39372,Entangled with the Duke,Chapter 248,11.5K,"Jan 31,2021 09:01"
39373,Entangled with the Duke,Chapter 247,11.3K,"Jan 22,2021 22:01"
39374,Entangled with the Duke,Chapter 246,10.4K,"Jan 21,2021 22:01"
39375,Entangled with the Duke,Chapter 245,12.8K,"Jan 18,2021 16:01"
39376,Entangled with the Duke,Chapter 244,11K,"Jan 14,2021 15:01"
39377,Entangled with the Duke,Chapter 243,12.5K,"Jan 11,2021 10:01"
39378,Entangled with the Duke,Chapter 242,12.6K,"Jan 10,2021 04:01"
39379,Entangled with the Duke,Chapter 241,13.6K,"Jan 05,2021 00:01"
39380,Entangled with the Duke,Chapter 240,13.2K,"Jan 03,2021 10:01"
39381,Entangled with the Duke,Chapter 239,12.7K,"Dec 28,2020 12:12"
39382,Entangled with the Duke,Chapter 238,11.9K,"Dec 27,2020 09:12"
39383,Entangled with the Duke,Chapter 237,12.2K,"Dec 21,2020 08:12"
39384,Entangled with the Duke,Chapter 236,11.7K,"Dec 20,2020 09:12"
39385,Entangled with the Duke,Chapter 235,12.2K,"Dec 14,2020 09:12"
39386,Entangled with the Duke,Chapter 234,11.5K,"Dec 13,2020 15:12"
39387,Entangled with the Duke,Chapter 233,13.3K,"Dec 06,2020 14:12"
39388,Entangled with the Duke,Chapter 232,13K,"Nov 30,2020 09:11"
39389,Entangled with the Duke,Chapter 231,13.2K,"Nov 29,2020 18:11"
39390,Entangled with the Duke,Chapter 230,14K,"Nov 22,2020 08:11"
39391,Entangled with the Duke,Chapter 229,13.5K,"Nov 16,2020 12:11"
39392,Entangled with the Duke,Chapter 228,13.4K,"Nov 15,2020 18:11"
39393,Entangled with the Duke,Chapter 227,14.6K,"Nov 09,2020 17:11"
39394,Entangled with the Duke,Chapter 226,13.8K,"Nov 08,2020 08:11"
39395,Entangled with the Duke,Chapter 225,14.3K,"Nov 02,2020 08:11"
39396,Entangled with the Duke,Chapter 224,15K,"Oct 26,2020 16:10"
39397,Entangled with the Duke,Chapter 223,14.7K,"Oct 25,2020 09:10"
39398,Entangled with the Duke,Chapter 222,14.5K,"Oct 19,2020 12:10"
39399,Entangled with the Duke,Chapter 221,14.1K,"Oct 18,2020 23:10"
39400,Entangled with the Duke,Chapter 220,15.2K,"Oct 12,2020 20:10"
39401,Entangled with the Duke,Chapter 219,14.5K,"Oct 12,2020 00:10"
39402,Entangled with the Duke,Chapter 218,14K,"Oct 12,2020 00:10"
39403,Entangled with the Duke,Chapter 217,15.4K,"Oct 04,2020 08:10"
39404,Entangled with the Duke,Chapter 216,15.8K,"Sep 28,2020 08:09"
39405,Entangled with the Duke,Chapter 215,15K,"Sep 27,2020 17:09"
39406,Entangled with the Duke,Chapter 214,14.8K,"Sep 21,2020 08:09"
39407,Entangled with the Duke,Chapter 213,14.5K,"Sep 20,2020 09:09"
39408,Entangled with the Duke,Chapter 212,15.1K,"Sep 15,2020 08:09"
39409,Entangled with the Duke,Chapter 211,14.7K,"Sep 13,2020 09:09"
39410,Entangled with the Duke,Chapter 210,15.9K,"Sep 07,2020 15:09"
39411,Entangled with the Duke,Chapter 209,15K,"Sep 06,2020 08:09"
39412,Entangled with the Duke,Chapter 208,14.6K,"Sep 06,2020 08:09"
39413,Entangled with the Duke,Chapter 207,14.7K,"Sep 06,2020 08:09"
39414,Entangled with the Duke,Chapter 206,14.8K,"Sep 06,2020 08:09"
39415,Entangled with the Duke,Chapter 205,16.6K,"Aug 23,2020 12:08"
39416,Entangled with the Duke,Chapter 204,15.4K,"Aug 19,2020 09:08"
39417,Entangled with the Duke,Chapter 203,14.9K,"Aug 19,2020 09:08"
39418,Entangled with the Duke,Chapter 202,14.5K,"Aug 19,2020 09:08"
39419,Entangled with the Duke,Chapter 201,14.8K,"Aug 19,2020 09:08"
39420,Entangled with the Duke,Chapter 200,16K,"Aug 19,2020 09:08"
39421,Entangled with the Duke,Chapter 199,18K,"Aug 16,2020 13:08"
39422,Entangled with the Duke,Chapter 198,17K,"Aug 10,2020 10:08"
39423,Entangled with the Duke,Chapter 197,16K,"Aug 10,2020 00:08"
39424,Entangled with the Duke,Chapter 196,16.2K,"Aug 03,2020 18:08"
39425,Entangled with the Duke,Chapter 195,15.7K,"Aug 02,2020 09:08"
39426,Entangled with the Duke,Chapter 194,15.7K,"Jul 27,2020 08:07"
39427,Entangled with the Duke,Chapter 193,15.6K,"Jul 26,2020 10:07"
39428,Entangled with the Duke,Chapter 192,16.7K,"Jul 20,2020 01:07"
39429,Entangled with the Duke,Chapter 191,16K,"Jul 19,2020 08:07"
39430,Entangled with the Duke,Chapter 190,17K,"Jul 13,2020 10:07"
39431,Entangled with the Duke,Chapter 189,16.4K,"Jul 12,2020 17:07"
39432,Entangled with the Duke,Chapter 188,17K,"Jul 06,2020 11:07"
39433,Entangled with the Duke,Chapter 187,15.7K,"Jul 06,2020 00:07"
39434,Entangled with the Duke,Chapter 186,16.7K,"Jun 29,2020 12:06"
39435,Entangled with the Duke,Chapter 185,16.5K,"Jun 28,2020 08:06"
39436,Entangled with the Duke,Chapter 184,17K,"Jun 22,2020 09:06"
39437,Entangled with the Duke,Chapter 183,15.7K,"Jun 22,2020 09:06"
39438,Entangled with the Duke,Chapter 182,16.8K,"Jun 15,2020 12:06"
39439,Entangled with the Duke,Chapter 181,16.3K,"Jun 15,2020 00:06"
39440,Entangled with the Duke,Chapter 180,17.2K,"Jun 08,2020 23:06"
39441,Entangled with the Duke,Chapter 179,16.9K,"Jun 08,2020 00:06"
39442,Entangled with the Duke,Chapter 178,20.1K,"Jun 01,2020 04:06"
39443,Entangled with the Duke,Chapter 177,19.4K,"May 31,2020 08:05"
39444,Entangled with the Duke,Chapter 176,20.4K,"May 25,2020 23:05"
39445,Entangled with the Duke,Chapter 175,20.5K,"May 24,2020 07:05"
39446,Entangled with the Duke,Chapter 174,18.9K,"May 24,2020 07:05"
39447,Entangled with the Duke,Chapter 173,21.6K,"May 17,2020 09:05"
39448,Entangled with the Duke,Chapter 172,22.1K,"May 11,2020 21:05"
39449,Entangled with the Duke,Chapter 171,22.1K,"May 10,2020 11:05"
39450,Entangled with the Duke,Chapter 170,21.8K,"May 10,2020 12:05"
39451,Entangled with the Duke,Chapter 169,22.6K,"May 04,2020 08:05"
39452,Entangled with the Duke,Chapter 168,20.1K,"May 04,2020 08:05"
39453,Entangled with the Duke,Chapter 167,19.1K,"Apr 27,2020 21:04"
39454,Entangled with the Duke,Chapter 166,18.2K,"Apr 27,2020 21:04"
39455,Entangled with the Duke,Chapter 165,23.7K,"Apr 19,2020 08:04"
39456,Entangled with the Duke,Chapter 164,25.4K,"Apr 13,2020 18:04"
39457,Entangled with the Duke,Chapter 163,23.4K,"Apr 12,2020 16:04"
39458,Entangled with the Duke,Chapter 162,21.7K,"Apr 12,2020 16:04"
39459,Entangled with the Duke,Chapter 161,25.3K,"Apr 06,2020 11:04"
39460,Entangled with the Duke,Chapter 160,26.6K,"Mar 30,2020 09:03"
39461,Entangled with the Duke,Chapter 159,24.2K,"Mar 29,2020 09:03"
39462,Entangled with the Duke,Chapter 158,23.1K,"Mar 29,2020 09:03"
39463,Entangled with the Duke,Chapter 157,26.4K,"Mar 22,2020 08:03"
39464,Entangled with the Duke,Chapter 156,13.1K,"Mar 16,2020 09:03"
39465,Entangled with the Duke,Chapter 155,25.6K,"Mar 15,2020 08:03"
39466,Entangled with the Duke,Chapter 154,26.5K,"Mar 09,2020 09:03"
39467,Entangled with the Duke,Chapter 153,25.3K,"Mar 08,2020 21:03"
39468,Entangled with the Duke,Chapter 152,27.8K,"Mar 02,2020 12:03"
39469,Entangled with the Duke,Chapter 151,26.8K,"Mar 01,2020 09:03"
39470,Entangled with the Duke,Chapter 150,29K,"Feb 27,2020 13:02"
39471,Entangled with the Duke,Chapter 149,27.4K,"Feb 24,2020 18:02"
39472,Entangled with the Duke,Chapter 148,27.7K,"Feb 22,2020 14:02"
39473,Entangled with the Duke,Chapter 147,25.1K,"Feb 22,2020 14:02"
39474,Entangled with the Duke,Chapter 146,24.5K,"Feb 22,2020 14:02"
39475,Entangled with the Duke,Chapter 145,25.1K,"Feb 22,2020 14:02"
39476,Entangled with the Duke,Chapter 144,25.4K,"Feb 22,2020 14:02"
39477,Entangled with the Duke,Chapter 143,25.1K,"Feb 22,2020 14:02"
39478,Entangled with the Duke,Chapter 142,25.1K,"Feb 22,2020 14:02"
39479,Entangled with the Duke,Chapter 141,25.1K,"Feb 22,2020 14:02"
39480,Entangled with the Duke,Chapter 140,25.3K,"Feb 22,2020 14:02"
39481,Entangled with the Duke,Chapter 139,24.6K,"Feb 22,2020 14:02"
39482,Entangled with the Duke,Chapter 138,25.1K,"Feb 22,2020 14:02"
39483,Entangled with the Duke,Chapter 137,25.2K,"Feb 22,2020 14:02"
39484,Entangled with the Duke,Chapter 136,25.4K,"Feb 22,2020 14:02"
39485,Entangled with the Duke,Chapter 135,29.8K,"Feb 16,2020 14:02"
39486,Entangled with the Duke,Chapter 134,29.5K,"Feb 10,2020 11:02"
39487,Entangled with the Duke,Chapter 133,27.7K,"Feb 10,2020 11:02"
39488,Entangled with the Duke,Chapter 132,32.3K,"Feb 08,2020 17:02"
39489,Entangled with the Duke,Chapter 131,30.8K,"Feb 08,2020 17:02"
39490,Entangled with the Duke,Chapter 130,32.8K,"Jan 27,2020 19:01"
39491,Entangled with the Duke,Chapter 129,28.3K,"Jan 27,2020 19:01"
39492,Entangled with the Duke,Chapter 128,30.1K,"Jan 25,2020 15:01"
39493,Entangled with the Duke,Chapter 127,28.2K,"Jan 25,2020 15:01"
39494,Entangled with the Duke,Chapter 126,28.1K,"Jan 25,2020 15:01"
39495,Entangled with the Duke,Chapter 125,28.7K,"Jan 25,2020 15:01"
39496,Entangled with the Duke,Chapter 124,28.7K,"Jan 25,2020 15:01"
39497,Entangled with the Duke,Chapter 123,31K,"Jan 24,2020 00:01"
39498,Entangled with the Duke,Chapter 122,29.4K,"Jan 24,2020 00:01"
39499,Entangled with the Duke,Chapter 121,28.8K,"Jan 24,2020 00:01"
39500,Entangled with the Duke,Chapter 120,29.7K,"Jan 24,2020 00:01"
39501,Entangled with the Duke,Chapter 119,28.5K,"Jan 24,2020 00:01"
39502,Entangled with the Duke,Chapter 118,28.6K,"Jan 23,2020 23:01"
39503,Entangled with the Duke,Chapter 117,27.9K,"Jan 23,2020 23:01"
39504,Entangled with the Duke,Chapter 116,28.3K,"Jan 23,2020 23:01"
39505,Entangled with the Duke,Chapter 115,27.7K,"Jan 23,2020 23:01"
39506,Entangled with the Duke,Chapter 114,27.9K,"Jan 23,2020 23:01"
39507,Entangled with the Duke,Chapter 113,27.7K,"Jan 23,2020 23:01"
39508,Entangled with the Duke,Chapter 112,33.3K,"Jan 09,2020 20:01"
39509,Entangled with the Duke,Chapter 111,33.9K,"Jan 05,2020 04:01"
39510,Entangled with the Duke,Chapter 110,32.7K,"Dec 30,2019 15:12"
39511,Entangled with the Duke,Chapter 109,31.4K,"Dec 29,2019 04:12"
39512,Entangled with the Duke,Chapter 108,26.9K,"Dec 30,2019 18:12"
39513,Entangled with the Duke,Chapter 107,29.4K,"Dec 29,2019 04:12"
39514,Entangled with the Duke,Chapter 106,29.9K,"Dec 29,2019 04:12"
39515,Entangled with the Duke,Chapter 105,29.2K,"Dec 29,2019 04:12"
39516,Entangled with the Duke,Chapter 104,30.4K,"Dec 29,2019 04:12"
39517,Entangled with the Duke,Chapter 103,34.5K,"Dec 23,2019 12:12"
39518,Entangled with the Duke,Chapter 102,35.4K,"Dec 22,2019 22:12"
39519,Entangled with the Duke,Chapter 101,35.9K,"Dec 16,2019 13:12"
39520,Entangled with the Duke,Chapter 100,33.1K,"Dec 16,2019 13:12"
39521,Entangled with the Duke,Chapter 99,32.7K,"Dec 09,2019 12:12"
39522,Entangled with the Duke,Chapter 98,32.5K,"Dec 08,2019 01:12"
39523,Entangled with the Duke,Chapter 97,32.7K,"Dec 02,2019 12:12"
39524,Entangled with the Duke,Chapter 96,33.5K,"Dec 01,2019 01:12"
39525,Entangled with the Duke,Chapter 95,35.9K,"Nov 25,2019 11:11"
39526,Entangled with the Duke,Chapter 94,35.4K,"Nov 24,2019 02:11"
39527,Entangled with the Duke,Chapter 93,33.7K,"Nov 24,2019 02:11"
39528,Entangled with the Duke,Chapter 92,37.5K,"Nov 17,2019 01:11"
39529,Entangled with the Duke,Chapter 91,37.5K,"Nov 11,2019 11:11"
39530,Entangled with the Duke,Chapter 90,38K,"Nov 10,2019 12:11"
39531,Entangled with the Duke,Chapter 89,37.8K,"Nov 04,2019 11:11"
39532,Entangled with the Duke,Chapter 88,36.9K,"Nov 03,2019 01:11"
39533,Entangled with the Duke,Chapter 87,37.9K,"Oct 28,2019 11:10"
39534,Entangled with the Duke,Chapter 86,37K,"Oct 27,2019 08:10"
39535,Entangled with the Duke,Chapter 85,38.7K,"Oct 21,2019 13:10"
39536,Entangled with the Duke,Chapter 84,36.5K,"Oct 20,2019 00:10"
39537,Entangled with the Duke,Chapter 83,37.2K,"Oct 14,2019 12:10"
39538,Entangled with the Duke,Chapter 82,36.4K,"Oct 13,2019 01:10"
39539,Entangled with the Duke,Chapter 81,38.2K,"Oct 07,2019 11:10"
39540,Entangled with the Duke,Chapter 80,38.6K,"Oct 06,2019 02:10"
39541,Entangled with the Duke,Chapter 79,37.4K,"Oct 02,2019 23:10"
39542,Entangled with the Duke,Chapter 78,35.8K,"Oct 02,2019 23:10"
39543,Entangled with the Duke,Chapter 77,35.9K,"Oct 02,2019 23:10"
39544,Entangled with the Duke,Chapter 76,35.5K,"Oct 02,2019 23:10"
39545,Entangled with the Duke,Chapter 75,35.8K,"Oct 02,2019 23:10"
39546,Entangled with the Duke,Chapter 74,37K,"Oct 01,2019 22:10"
39547,Entangled with the Duke,Chapter 73,35.5K,"Oct 01,2019 22:10"
39548,Entangled with the Duke,Chapter 72,35.8K,"Oct 01,2019 22:10"
39549,Entangled with the Duke,Chapter 71,36.3K,"Oct 01,2019 22:10"
39550,Entangled with the Duke,Chapter 70,39.1K,"Oct 01,2019 22:10"
39551,Entangled with the Duke,Chapter 69,39.9K,"Sep 30,2019 11:09"
39552,Entangled with the Duke,Chapter 68,40.4K,"Sep 29,2019 08:09"
39553,Entangled with the Duke,Chapter 67,39.9K,"Sep 29,2019 08:09"
39554,Entangled with the Duke,Chapter 66,41.7K,"Sep 22,2019 15:09"
39555,Entangled with the Duke,Chapter 65,41.6K,"Sep 20,2019 05:09"
39556,Entangled with the Duke,Chapter 64,38.8K,"Sep 20,2019 05:09"
39557,Entangled with the Duke,Chapter 63,38.2K,"Sep 20,2019 05:09"
39558,Entangled with the Duke,Chapter 62,38.7K,"Sep 20,2019 05:09"
39559,Entangled with the Duke,Chapter 61,39.6K,"Sep 20,2019 05:09"
39560,Entangled with the Duke,Chapter 60,44.2K,"Sep 18,2019 02:09"
39561,Entangled with the Duke,Chapter 59,40K,"Sep 18,2019 02:09"
39562,Entangled with the Duke,Chapter 58,41.5K,"Sep 18,2019 02:09"
39563,Entangled with the Duke,Chapter 57,41.6K,"Sep 18,2019 02:09"
39564,Entangled with the Duke,Chapter 56,42.4K,"Sep 18,2019 02:09"
39565,Entangled with the Duke,Chapter 55,44.6K,"Sep 17,2019 04:09"
39566,Entangled with the Duke,Chapter 54,44.6K,"Sep 17,2019 04:09"
39567,Entangled with the Duke,Chapter 53,45.4K,"Sep 17,2019 04:09"
39568,Entangled with the Duke,Chapter 52,45.4K,"Sep 17,2019 04:09"
39569,Entangled with the Duke,Chapter 51,45.6K,"Sep 17,2019 04:09"
39570,Entangled with the Duke,Chapter 50,47.6K,"Sep 17,2019 04:09"
39571,Entangled with the Duke,Chapter 49,46.8K,"Sep 16,2019 10:09"
39572,Entangled with the Duke,Chapter 48,46K,"Sep 16,2019 10:09"
39573,Entangled with the Duke,Chapter 47,31.9K,"Dec 30,2019 18:12"
39574,Entangled with the Duke,Epiosde 47,47K,"Sep 16,2019 10:09"
39575,Entangled with the Duke,Chapter 46,50K,"Sep 16,2019 10:09"
39576,Entangled with the Duke,Chapter 45,48.5K,"Sep 15,2019 04:09"
39577,Entangled with the Duke,Chapter 44,46.8K,"Sep 15,2019 04:09"
39578,Entangled with the Duke,Chapter 43,47.1K,"Sep 15,2019 04:09"
39579,Entangled with the Duke,Chapter 42,47K,"Sep 15,2019 04:09"
39580,Entangled with the Duke,Chapter 41,48.5K,"Sep 15,2019 04:09"
39581,Entangled with the Duke,Chapter 40,50.6K,"Sep 14,2019 09:09"
39582,Entangled with the Duke,Chapter 39,47.4K,"Sep 14,2019 09:09"
39583,Entangled with the Duke,Chapter 38,47.6K,"Sep 14,2019 09:09"
39584,Entangled with the Duke,Chapter 37,48.6K,"Sep 14,2019 09:09"
39585,Entangled with the Duke,Chapter 36,51K,"Sep 14,2019 09:09"
